Date,Waccamaw_River,Little_Black_River
2003-12-18,0.05,0.048
2003-12-19,0.04,0.05
2003-12-20,0.05,0.055
2003-12-21,0.05,0.068
2003-12-22,0.04,0.068
2003-12-23,0.04,0.057
2003-12-24,0.04,0.052
2003-12-25,0.04,0.049
2003-12-26,0.04,0.048
2003-12-27,0.04,0.049
2003-12-28,0.04,0.052
2003-12-29,0.04,0.049
2003-12-30,0.04,0.045
2003-12-31,0.04,0.044
2004-01-01,0.04,0.043
2004-01-02,0.04,0.044
2004-01-03,0.04,0.045
2004-01-04,0.04,0.049
2004-01-05,0.04,0.057
2004-01-06,0.04,0.061
2004-01-07,0.04,0.065
2004-01-08,0.04,0.086
2004-01-09,0.04,0.126
2004-01-10,0.04,0.133
2004-01-11,0.04,0.119
2004-01-12,0.04,0.084
2004-01-13,0.04,0.058
2004-01-14,0.04,0.061
2004-01-15,0.04,0.075
2004-01-16,0.04,0.132
2004-01-17,0.04,0.164
2004-01-18,0.04,0.176
2004-01-19,0.04,0.111
2004-01-20,0.04,0.131
2004-01-21,0.04,0.142
2004-01-22,0.04,0.141
2004-01-23,0.04,0.12
2004-01-24,0.04,0.11
2004-01-25,0.04,0.117
2004-01-26,0.04,0.138
2004-01-27,0.04,NA
2004-01-28,0.05,NA
2004-01-29,0.05,NA
2004-01-30,0.05,NA
2004-01-31,0.05,NA
2004-02-01,0.05,NA
2004-02-02,0.09,NA
2004-02-03,0.07,NA
2004-02-04,0.05,NA
2004-02-05,0.05,NA
2004-02-06,0.05,NA
2004-02-07,0.05,NA
2004-02-08,0.05,NA
2004-02-09,0.05,NA
2004-02-10,0.05,NA
2004-02-11,0.05,NA
2004-02-12,0.05,NA
2004-02-13,0.05,NA
2004-02-14,0.05,NA
2004-02-15,0.05,NA
2004-02-16,0.05,NA
2004-02-17,0.04,NA
2004-02-18,0.04,NA
2004-02-19,0.04,NA
2004-02-20,0.04,0.061
2004-02-21,0.04,0.057
2004-02-22,0.04,0.053
2004-02-23,0.04,0.053
2004-02-24,0.04,0.053
2004-02-25,0.04,0.051
2004-02-26,0.04,0.055
2004-02-27,0.04,0.04
2004-02-28,0.04,0.038
2004-02-29,0.04,0.039
2004-03-01,0.04,0.039
2004-03-02,0.04,0.044
2004-03-03,0.04,0.063
2004-03-04,0.04,0.066
2004-03-05,0.04,0.068
2004-03-06,0.04,0.067
2004-03-07,0.04,0.066
2004-03-08,0.04,0.072
2004-03-09,0.04,0.069
2004-03-10,0.05,0.065
2004-03-11,0.04,0.064
2004-03-12,0.04,0.075
2004-03-13,0.04,0.088
2004-03-14,0.04,0.083
2004-03-15,0.04,0.077
2004-03-16,0.04,0.084
2004-03-17,0.04,0.093
2004-03-18,0.04,0.12
2004-03-19,0.04,0.115
2004-03-20,0.04,0.092
2004-03-21,0.04,0.075
2004-03-22,0.04,0.067
2004-03-23,0.04,0.062
2004-03-24,0.04,0.074
2004-03-25,0.04,0.084
2004-03-26,0.04,0.092
2004-03-27,0.04,0.087
2004-03-28,0.04,0.066
2004-03-29,0.04,0.067
2004-03-30,0.11,0.065
2004-03-31,0.18,0.078
2004-04-01,0.05,0.15
2004-04-02,0.05,0.251
2004-04-03,0.05,0.432
2004-04-04,0.05,0.505
2004-04-05,0.05,0.466
2004-04-06,0.05,0.416
2004-04-07,0.05,0.354
2004-04-08,0.05,0.285
2004-04-09,0.05,0.235
2004-04-10,0.05,0.204
2004-04-11,0.05,0.184
2004-04-12,0.05,0.132
2004-04-13,0.05,0.106
2004-04-14,0.05,0.152
2004-04-15,0.05,0.252
2004-04-16,0.05,0.389
2004-04-17,0.05,0.424
2004-04-18,0.05,0.366
2004-04-19,0.05,0.27
2004-04-20,0.05,0.176
2004-04-21,0.05,0.15
2004-04-22,0.05,0.15
2004-04-23,0.05,0.135
2004-04-24,0.05,0.133
2004-04-25,0.05,0.125
2004-04-26,0.05,0.091
2004-04-27,0.05,0.076
2004-04-28,0.05,0.073
2004-04-29,0.05,0.138
2004-04-30,0.05,0.236
2004-05-01,0.05,0.382
2004-05-02,0.05,0.48
2004-05-03,0.05,0.475
2004-05-04,0.05,0.412
2004-05-05,0.05,0.392
2004-05-06,0.05,0.337
2004-05-07,0.05,0.263
2004-05-08,0.05,0.22
2004-05-09,0.04,0.195
2004-05-10,0.04,0.189
2004-05-11,0.04,0.195
2004-05-12,0.05,0.194
2004-05-13,0.05,0.195
2004-05-14,0.05,0.187
2004-05-15,0.05,0.17
2004-05-16,0.05,0.189
2004-05-17,0.05,0.202
2004-05-18,0.05,0.21
2004-05-19,0.05,0.191
2004-05-20,0.05,0.167
2004-05-21,0.05,0.168
2004-05-22,0.05,0.166
2004-05-23,0.05,0.157
2004-05-24,0.05,0.156
2004-05-25,0.05,0.152
2004-05-26,0.05,0.128
2004-05-27,0.05,0.163
2004-05-28,0.05,0.227
2004-05-29,0.16,0.294
2004-05-30,0.57,0.577
2004-05-31,0.27,NA
2004-06-01,0.27,NA
2004-06-02,0.55,NA
2004-06-03,0.84,NA
2004-06-04,0.87,NA
2004-06-05,0.6,NA
2004-06-06,1.38,NA
2004-06-07,1.25,NA
2004-06-08,1.2,NA
2004-06-09,1.09,NA
2004-06-10,1.27,NA
2004-06-11,0.7,NA
2004-06-12,0.62,NA
2004-06-13,1.74,NA
2004-06-14,0.99,NA
2004-06-15,0.63,NA
2004-06-16,0.28,NA
2004-06-17,0.27,NA
2004-06-18,0.24,NA
2004-06-19,0.3,NA
2004-06-20,0.75,NA
2004-06-21,1.71,NA
2004-06-22,1.06,NA
2004-06-23,0.15,NA
2004-06-24,0.09,NA
2004-06-25,0.17,NA
2004-06-26,0.08,NA
2004-06-27,0.21,NA
2004-06-28,0.07,NA
2004-06-29,0.1,NA
2004-06-30,0.12,NA
2004-07-01,0.1,NA
2004-07-02,0.07,NA
2004-07-03,0.07,NA
2004-07-04,0.07,NA
2004-07-05,0.08,NA
2004-07-06,0.06,NA
2004-07-07,0.06,NA
2004-07-08,0.06,NA
2004-07-09,0.06,NA
2004-07-10,0.06,NA
2004-07-11,0.05,NA
2004-07-12,0.06,NA
2004-07-13,0.06,NA
2004-07-14,0.06,NA
2004-07-15,0.2,NA
2004-07-16,0.31,NA
2004-07-17,0.21,NA
2004-07-18,0.07,NA
2004-07-19,0.05,NA
2004-07-20,0.05,NA
2004-07-21,0.07,NA
2004-07-22,0.1,NA
2004-07-23,0.16,NA
2004-07-24,0.07,NA
2004-07-25,0.1,0.309
2004-07-26,0.17,0.35
2004-07-27,0.26,0.383
2004-07-28,0.28,0.403
2004-07-29,0.35,0.402
2004-07-30,0.79,0.428
2004-07-31,1.3,0.421
2004-08-01,1.24,0.396
2004-08-02,0.84,0.369
2004-08-03,0.62,0.359
2004-08-04,0.21,0.355
2004-08-05,0.16,0.34
2004-08-06,0.07,0.31
2004-08-07,0.4,0.285
2004-08-08,0.25,0.27
2004-08-09,0.3,0.218
2004-08-10,0.31,0.201
2004-08-11,0.42,0.208
2004-08-12,0.18,NA
2004-08-13,0.06,NA
2004-08-14,0.06,0.367
2004-08-15,0.06,0.455
2004-08-16,0.05,0.495
2004-08-17,0.05,0.456
2004-08-18,0.04,0.451
2004-08-19,0.04,0.443
2004-08-20,0.04,0.378
2004-08-21,0.04,0.311
2004-08-22,0.04,0.258
2004-08-23,0.05,0.261
2004-08-24,0.05,0.306
2004-08-25,0.05,0.342
2004-08-26,0.05,0.392
2004-08-27,0.05,0.411
2004-08-28,0.04,0.417
2004-08-29,0.06,0.345
2004-08-30,0.04,0.263
2004-08-31,0.04,0.217
2004-09-01,0.05,0.173
2004-09-02,0.04,0.141
2004-09-03,0.04,0.127
2004-09-04,0.04,0.102
2004-09-05,0.04,0.082
2004-09-06,0.04,0.079
2004-09-07,0.04,0.067
2004-09-08,0.04,0.071
2004-09-09,0.04,0.076
2004-09-10,0.04,0.103
2004-09-11,0.04,0.098
2004-09-12,0.04,0.109
2004-09-13,0.03,0.134
2004-09-14,0.03,0.115
2004-09-15,0.03,0.105
2004-09-16,0.03,0.102
2004-09-17,0.03,0.089
2004-09-18,0.03,0.093
2004-09-19,0.03,0.075
2004-09-20,0.03,0.053
2004-09-21,0.03,0.046
2004-09-22,0.03,0.052
2004-09-23,0.03,0.073
2004-09-24,0.03,0.074
2004-09-25,0.03,0.065
2004-09-26,0.04,0.056
2004-09-27,0.04,0.053
2004-09-28,0.04,0.077
2004-09-29,0.04,0.093
2004-09-30,0.04,0.093
2004-10-01,0.04,0.093
2004-10-02,0.04,0.083
2004-10-03,0.04,0.069
2004-10-04,0.04,0.055
2004-10-05,0.04,0.053
2004-10-06,0.04,0.044
2004-10-07,0.04,0.04
2004-10-08,0.04,0.039
2004-10-09,0.04,NA
2004-10-10,0.04,NA
2004-10-11,0.03,NA
2004-10-12,0.04,NA
2004-10-13,0.04,NA
2004-10-14,0.04,0.055
2004-10-15,0.04,0.052
2004-10-16,0.04,0.069
2004-10-17,0.04,0.077
2004-10-18,0.04,0.069
2004-10-19,0.04,0.074
2004-10-20,0.05,0.068
2004-10-21,0.05,0.062
2004-10-22,0.05,0.061
2004-10-23,0.05,0.072
2004-10-24,0.05,0.09
2004-10-25,0.05,0.088
2004-10-26,0.05,0.079
2004-10-27,0.05,0.082
2004-10-28,0.05,0.085
2004-10-29,0.05,0.087
2004-10-30,0.05,0.092
2004-10-31,0.05,0.107
2004-11-01,0.05,0.119
2004-11-02,0.05,0.122
2004-11-03,0.05,0.101
2004-11-04,0.14,0.1
2004-11-05,0.05,0.112
2004-11-06,0.07,0.126
2004-11-07,0.06,0.196
2004-11-08,0.06,0.258
2004-11-09,0.06,0.451
2004-11-10,0.1,0.577
2004-11-11,0.16,0.691
2004-11-12,0.17,0.634
2004-11-13,0.06,0.531
2004-11-14,0.11,0.475
2004-11-15,0.13,0.427
2004-11-16,0.08,0.378
2004-11-17,0.06,0.348
2004-11-18,0.06,0.317
2004-11-19,0.06,0.251
2004-11-20,0.05,0.174
2004-11-21,0.05,0.122
2004-11-22,0.06,0.112
2004-11-23,0.06,0.109
2004-11-24,0.06,0.097
2004-11-25,0.05,0.088
2004-11-26,0.05,0.082
2004-11-27,0.05,0.093
2004-11-28,0.05,0.093
2004-11-29,0.05,0.072
2004-11-30,0.05,0.055
2004-12-01,0.05,0.053
2004-12-02,0.05,0.053
2004-12-03,0.05,0.051
2004-12-04,0.05,0.047
2004-12-05,0.05,0.044
2004-12-06,0.05,0.043
2004-12-07,0.05,0.043
2004-12-08,0.05,0.043
2004-12-09,0.05,0.049
2004-12-10,0.04,0.052
2004-12-11,0.04,0.053
2004-12-12,0.04,0.049
2004-12-13,0.05,0.048
2004-12-14,0.05,0.046
2004-12-15,0.05,0.043
2004-12-16,0.05,0.043
2004-12-17,0.05,0.042
2004-12-18,0.05,0.04
2004-12-19,0.05,0.037
2004-12-20,0.05,0.037
2004-12-21,0.05,0.039
2004-12-22,0.05,0.037
2004-12-23,0.05,0.037
2004-12-24,0.05,0.036
2004-12-25,0.05,0.034
2004-12-26,0.05,0.034
2004-12-27,0.05,0.035
2004-12-28,0.05,0.036
2004-12-29,0.05,0.036
2004-12-30,0.05,0.036
2004-12-31,0.05,0.037
2005-01-01,0.05,0.037
2005-01-02,0.05,0.038
2005-01-03,0.05,0.038
2005-01-04,0.05,0.038
2005-01-05,0.05,0.04
2005-01-06,0.05,0.051
2005-01-07,0.04,0.114
2005-01-08,0.04,0.224
2005-01-09,0.04,0.291
2005-01-10,0.04,0.301
2005-01-11,0.04,0.276
2005-01-12,0.04,0.233
2005-01-13,0.04,0.194
2005-01-14,0.04,0.139
2005-01-15,0.04,0.095
2005-01-16,0.04,0.081
2005-01-17,0.05,0.062
2005-01-18,0.05,0.049
2005-01-19,0.05,0.044
2005-01-20,0.05,0.046
2005-01-21,0.04,0.05
2005-01-22,0.04,0.052
2005-01-23,0.04,0.048
2005-01-24,0.04,0.07
2005-01-25,0.04,0.081
2005-01-26,0.04,0.117
2005-01-27,0.04,0.102
2005-01-28,0.04,0.109
2005-01-29,0.04,0.095
2005-01-30,0.04,0.095
2005-01-31,0.04,0.092
2005-02-01,0.04,0.093
2005-02-02,0.04,0.107
2005-02-03,0.04,0.122
2005-02-04,0.04,0.129
2005-02-05,0.04,0.163
2005-02-06,0.04,0.169
2005-02-07,0.04,0.157
2005-02-08,0.04,0.142
2005-02-09,0.04,0.115
2005-02-10,0.04,0.103
2005-02-11,0.04,0.114
2005-02-12,0.04,0.106
2005-02-13,0.04,0.102
2005-02-14,0.05,0.1
2005-02-15,0.05,0.097
2005-02-16,0.05,0.078
2005-02-17,0.04,0.055
2005-02-18,0.04,0.057
2005-02-19,0.04,0.07
2005-02-20,0.05,0.077
2005-02-21,0.05,0.073
2005-02-22,0.05,0.074
2005-02-23,0.05,0.083
2005-02-24,0.05,0.084
2005-02-25,0.04,0.079
2005-02-26,0.05,0.074
2005-02-27,0.05,0.061
2005-02-28,0.05,0.059
2005-03-01,0.04,0.079
2005-03-02,0.04,0.072
2005-03-03,0.04,0.065
2005-03-04,0.04,0.06
2005-03-05,0.04,0.056
2005-03-06,0.04,0.077
2005-03-07,0.04,0.069
2005-03-08,0.04,0.063
2005-03-09,0.04,0.056
2005-03-10,0.04,0.054
2005-03-11,0.04,0.057
2005-03-12,0.04,0.068
2005-03-13,0.04,0.071
2005-03-14,0.04,0.07
2005-03-15,0.04,0.063
2005-03-16,0.04,0.064
2005-03-17,0.04,0.07
2005-03-18,0.04,0.062
2005-03-19,0.05,0.064
2005-03-20,0.05,0.064
2005-03-21,0.04,0.061
2005-03-22,0.04,0.057
2005-03-23,0.04,0.055
2005-03-24,0.04,0.054
2005-03-25,0.04,0.051
2005-03-26,0.04,0.048
2005-03-27,0.04,0.04
2005-03-28,0.04,0.041
2005-03-29,0.04,0.055
2005-03-30,0.04,0.056
2005-03-31,0.04,0.051
2005-04-01,0.04,0.053
2005-04-02,0.05,0.038
2005-04-03,0.04,0.048
2005-04-04,0.04,0.051
2005-04-05,0.04,0.058
2005-04-06,0.04,0.058
2005-04-07,0.04,0.05
2005-04-08,0.04,0.044
2005-04-09,0.04,0.043
2005-04-10,0.04,0.042
2005-04-11,0.04,0.046
2005-04-12,0.04,0.042
2005-04-13,0.04,0.041
2005-04-14,0.04,0.038
2005-04-15,0.04,0.036
2005-04-16,0.04,0.033
2005-04-17,0.04,0.032
2005-04-18,0.04,0.039
2005-04-19,0.04,0.043
2005-04-20,0.04,0.048
2005-04-21,0.04,0.057
2005-04-22,0.04,0.057
2005-04-23,0.04,0.055
2005-04-24,0.04,0.063
2005-04-25,0.04,0.061
2005-04-26,0.04,0.055
2005-04-27,0.04,0.054
2005-04-28,0.04,0.056
2005-04-29,0.04,0.053
2005-04-30,0.04,0.062
2005-05-01,0.04,0.06
2005-05-02,0.04,0.06
2005-05-03,0.04,0.084
2005-05-04,0.04,0.113
2005-05-05,0.04,0.109
2005-05-06,0.04,0.076
2005-05-07,0.04,0.06
2005-05-08,0.04,0.056
2005-05-09,0.04,0.054
2005-05-10,0.04,0.054
2005-05-11,0.05,0.053
2005-05-12,0.05,0.057
2005-05-13,0.05,0.059
2005-05-14,0.05,0.066
2005-05-15,0.05,0.07
2005-05-16,0.05,0.062
2005-05-17,0.05,0.069
2005-05-18,0.1,0.087
2005-05-19,0.19,0.125
2005-05-20,0.07,NA
2005-05-21,0.26,NA
2005-05-22,0.18,NA
2005-05-23,0.06,NA
2005-05-24,0.09,NA
2005-05-25,0.16,0.071
2005-05-26,0.39,0.062
2005-05-27,0.21,0.056
2005-05-28,0.07,0.056
2005-05-29,0.05,0.047
2005-05-30,0.06,0.044
2005-05-31,0.07,0.04
2005-06-01,0.32,0.039
2005-06-02,0.12,0.042
2005-06-03,0.06,0.043
2005-06-04,0.05,0.051
2005-06-05,0.05,0.055
2005-06-06,0.05,0.05
2005-06-07,0.05,0.049
2005-06-08,0.04,0.046
2005-06-09,0.04,0.044
2005-06-10,0.04,0.041
2005-06-11,0.04,0.038
2005-06-12,0.04,0.039
2005-06-13,0.04,0.039
2005-06-14,0.05,0.038
2005-06-15,0.04,NA
2005-06-16,0.04,0.037
2005-06-17,0.05,0.035
2005-06-18,0.05,0.032
2005-06-19,0.09,0.032
2005-06-20,0.05,0.032
2005-06-21,0.05,0.031
2005-06-22,0.05,0.031
2005-06-23,0.05,0.03
2005-06-24,0.06,0.03
2005-06-25,0.09,0.029
2005-06-26,0.13,0.03
2005-06-27,0.05,0.031
2005-06-28,0.05,0.032
2005-06-29,0.05,0.031
2005-06-30,0.05,0.033
2005-07-01,0.05,0.036
2005-07-02,0.05,0.038
2005-07-03,0.05,0.041
2005-07-04,0.05,0.044
2005-07-05,0.05,0.041
2005-07-06,0.05,0.037
2005-07-07,0.04,0.036
2005-07-08,0.04,0.036
2005-07-09,0.04,NA
2005-07-10,0.04,NA
2005-07-11,0.04,NA
2005-07-12,0.05,NA
2005-07-13,0.05,NA
2005-07-14,0.05,NA
2005-07-15,0.04,NA
2005-07-16,0.04,NA
2005-07-17,0.04,NA
2005-07-18,0.04,NA
2005-07-19,0.04,NA
2005-07-20,0.04,NA
2005-07-21,0.04,NA
2005-07-22,0.05,NA
2005-07-23,0.05,0.044
2005-07-24,0.05,0.039
2005-07-25,0.05,0.042
2005-07-26,0.05,0.051
2005-07-27,0.05,0.044
2005-07-28,0.05,0.042
2005-07-29,0.05,0.039
2005-07-30,0.05,0.038
2005-07-31,0.05,0.038
2005-08-01,0.05,0.035
2005-08-02,0.05,0.035
2005-08-03,0.05,0.035
2005-08-04,0.05,0.036
2005-08-05,0.05,0.036
2005-08-06,0.04,0.036
2005-08-07,0.04,0.035
2005-08-08,0.04,0.034
2005-08-09,0.04,0.036
2005-08-10,0.04,NA
2005-08-11,0.04,NA
2005-08-12,0.04,NA
2005-08-13,0.04,NA
2005-08-14,0.04,NA
2005-08-15,0.04,NA
2005-08-16,0.04,NA
2005-08-17,0.04,NA
2005-08-18,0.04,NA
2005-08-19,0.04,NA
2005-08-20,0.04,NA
2005-08-21,0.04,NA
2005-08-22,0.04,NA
2005-08-23,0.04,NA
2005-08-24,0.04,NA
2005-08-25,0.04,0.031
2005-08-26,0.04,0.031
2005-08-27,0.04,0.034
2005-08-28,0.04,0.035
2005-08-29,0.04,0.035
2005-08-30,0.04,0.036
2005-08-31,0.04,0.039
2005-09-01,0.05,0.042
2005-09-02,0.05,0.045
2005-09-03,0.05,0.053
2005-09-04,0.05,0.055
2005-09-05,0.06,0.068
2005-09-06,0.22,0.08
2005-09-07,0.6,0.073
2005-09-08,0.81,0.078
2005-09-09,1.29,0.082
2005-09-10,1.47,0.074
2005-09-11,1.92,0.068
2005-09-12,3.01,0.076
2005-09-13,4.59,0.122
2005-09-14,1.76,0.223
2005-09-15,0.65,0.257
2005-09-16,2.26,0.271
2005-09-17,2.29,0.264
2005-09-18,1.64,0.235
2005-09-19,0.99,0.2
2005-09-20,0.79,0.168
2005-09-21,0.53,0.135
2005-09-22,0.75,0.114
2005-09-23,0.8,0.102
2005-09-24,0.83,0.099
2005-09-25,1.32,0.097
2005-09-26,1.88,0.104
2005-09-27,0.9,0.126
2005-09-28,2.45,0.167
2005-09-29,2.54,0.257
2005-09-30,2.53,0.291
2005-10-01,4.23,0.337
2005-10-02,4.61,0.315
2005-10-03,3.73,0.237
2005-10-04,3.45,0.19
2005-10-05,3.81,0.198
2005-10-06,4.88,0.283
2005-10-07,1.75,0.123
2005-10-08,0.12,0.098
2005-10-09,0.08,0.079
2005-10-10,0.06,0.074
2005-10-11,0.06,0.075
2005-10-12,0.06,0.112
2005-10-13,0.06,0.173
2005-10-14,0.06,0.214
2005-10-15,0.06,0.224
2005-10-16,0.05,0.217
2005-10-17,0.05,0.206
2005-10-18,0.05,0.186
2005-10-19,0.05,0.156
2005-10-20,0.05,0.136
2005-10-21,0.05,0.121
2005-10-22,0.05,0.105
2005-10-23,0.05,0.072
2005-10-24,0.05,0.061
2005-10-25,0.05,0.058
2005-10-26,0.05,0.065
2005-10-27,0.04,0.096
2005-10-28,0.04,0.087
2005-10-29,0.05,0.097
2005-10-30,0.05,0.124
2005-10-31,0.05,0.185
2005-11-01,0.05,0.245
2005-11-02,0.05,0.289
2005-11-03,0.05,0.306
2005-11-04,0.05,0.255
2005-11-05,0.05,0.176
2005-11-06,0.05,0.121
2005-11-07,0.05,0.104
2005-11-08,0.05,0.121
2005-11-09,0.06,0.179
2005-11-10,0.06,0.247
2005-11-11,0.18,0.317
2005-11-12,0.28,0.34
2005-11-13,0.26,0.28
2005-11-14,0.24,0.228
2005-11-15,0.29,0.192
2005-11-16,0.29,0.17
2005-11-17,0.08,0.166
2005-11-18,0.44,0.168
2005-11-19,0.83,0.195
2005-11-20,0.74,0.158
2005-11-21,0.47,0.085
2005-11-22,0.07,0.055
2005-11-23,0.07,0.057
2005-11-24,0.06,0.058
2005-11-25,0.05,0.055
2005-11-26,0.06,0.049
2005-11-27,0.07,0.048
2005-11-28,0.06,0.071
2005-11-29,0.06,0.105
2005-11-30,0.05,0.125
2005-12-01,0.05,0.167
2005-12-02,0.04,0.178
2005-12-03,0.04,0.199
2005-12-04,0.05,0.163
2005-12-05,0.05,0.102
2005-12-06,0.05,0.069
2005-12-07,0.05,0.059
2005-12-08,0.05,0.091
2005-12-09,0.05,0.121
2005-12-10,0.05,0.096
2005-12-11,0.05,0.077
2005-12-12,0.05,0.078
2005-12-13,0.05,0.11
2005-12-14,0.05,0.171
2005-12-15,0.05,0.21
2005-12-16,0.04,0.15
2005-12-17,0.04,0.109
2005-12-18,0.04,0.08
2005-12-19,0.05,0.061
2005-12-20,0.04,0.065
2005-12-21,0.04,0.053
2005-12-22,0.04,0.052
2005-12-23,0.04,0.047
2005-12-24,0.04,0.046
2005-12-25,0.04,0.042
2005-12-26,0.04,0.039
2005-12-27,0.04,0.094
2005-12-28,0.04,0.182
2005-12-29,0.04,0.248
2005-12-30,0.04,0.291
2005-12-31,0.04,0.279
2006-01-01,0.04,0.177
2006-01-02,0.04,0.118
2006-01-03,0.04,0.069
2006-01-04,0.04,0.054
2006-01-05,0.04,0.05
2006-01-06,0.04,0.047
2006-01-07,0.04,0.045
2006-01-08,0.04,0.043
2006-01-09,0.04,0.042
2006-01-10,0.04,0.042
2006-01-11,0.04,0.045
2006-01-12,0.04,0.047
2006-01-13,0.04,0.054
2006-01-14,0.04,0.049
2006-01-15,0.04,0.046
2006-01-16,0.04,0.069
2006-01-17,0.04,0.067
2006-01-18,0.04,0.057
2006-01-19,0.04,0.048
2006-01-20,0.04,0.051
2006-01-21,0.04,0.045
2006-01-22,0.04,0.047
2006-01-23,0.04,0.045
2006-01-24,0.04,0.044
2006-01-25,0.04,0.05
2006-01-26,0.04,0.127
2006-01-27,0.04,0.155
2006-01-28,0.04,0.177
2006-01-29,0.04,0.196
2006-01-30,0.04,0.146
2006-01-31,0.04,0.097
2006-02-01,0.04,0.079
2006-02-02,0.04,0.073
2006-02-03,0.04,0.061
2006-02-04,0.04,0.055
2006-02-05,0.04,0.048
2006-02-06,0.04,0.048
2006-02-07,0.04,0.047
2006-02-08,0.04,0.058
2006-02-09,0.04,0.072
2006-02-10,0.04,0.08
2006-02-11,0.04,0.09
2006-02-12,0.04,0.051
2006-02-13,0.04,0.046
2006-02-14,0.04,0.051
2006-02-15,0.04,0.047
2006-02-16,0.04,0.048
2006-02-17,0.04,0.048
2006-02-18,0.04,0.043
2006-02-19,0.04,0.044
2006-02-20,0.04,0.044
2006-02-21,0.04,0.043
2006-02-22,0.04,0.046
2006-02-23,0.04,0.058
2006-02-24,0.05,0.135
2006-02-25,0.04,0.203
2006-02-26,0.04,0.219
2006-02-27,0.04,0.172
2006-02-28,0.04,0.103
2006-03-01,0.04,0.07
2006-03-02,0.04,0.057
2006-03-03,0.04,0.052
2006-03-04,0.04,0.045
2006-03-05,0.04,0.04
2006-03-06,0.04,0.037
2006-03-07,0.04,0.035
2006-03-08,0.04,0.036
2006-03-09,0.04,0.04
2006-03-10,0.04,0.046
2006-03-11,0.04,0.049
2006-03-12,0.04,0.063
2006-03-13,0.04,0.106
2006-03-14,0.04,0.147
2006-03-15,0.04,0.134
2006-03-16,0.04,0.128
2006-03-17,0.04,0.124
2006-03-18,0.04,0.124
2006-03-19,0.04,0.118
2006-03-20,0.04,0.092
2006-03-21,0.04,0.076
2006-03-22,0.04,0.067
2006-03-23,0.04,0.063
2006-03-24,0.04,0.059
2006-03-25,0.04,0.052
2006-03-26,0.05,0.07
2006-03-27,0.05,0.078
2006-03-28,0.05,0.062
2006-03-29,0.05,0.047
2006-03-30,0.04,0.041
2006-03-31,0.04,0.038
2006-04-01,0.04,0.039
2006-04-02,0.04,0.041
2006-04-03,0.05,0.04
2006-04-04,0.05,0.045
2006-04-05,0.05,0.05
2006-04-06,0.05,0.06
2006-04-07,0.07,0.063
2006-04-08,0.05,0.074
2006-04-09,0.05,0.093
2006-04-10,0.1,0.184
2006-04-11,0.13,0.217
2006-04-12,0.07,0.237
2006-04-13,0.06,0.217
2006-04-14,0.06,0.186
2006-04-15,0.06,0.143
2006-04-16,0.06,0.117
2006-04-17,0.06,0.101
2006-04-18,0.1,0.096
2006-04-19,0.42,0.111
2006-04-20,0.34,0.09
2006-04-21,0.23,0.105
2006-04-22,0.18,0.122
2006-04-23,0.07,0.146
2006-04-24,0.07,0.199
2006-04-25,0.08,0.218
2006-04-26,0.09,0.198
2006-04-27,0.11,0.2
2006-04-28,0.09,0.206
2006-04-29,0.08,0.198
2006-04-30,0.08,0.172
2006-05-01,0.08,0.142
2006-05-02,0.06,0.129
2006-05-03,0.05,0.117
2006-05-04,0.05,0.14
2006-05-05,0.05,0.151
2006-05-06,0.05,0.184
2006-05-07,0.05,0.193
2006-05-08,0.05,0.23
2006-05-09,0.07,0.399
2006-05-10,0.09,0.556
2006-05-11,0.07,0.556
2006-05-12,0.06,0.453
2006-05-13,0.06,0.392
2006-05-14,0.06,0.354
2006-05-15,0.05,0.322
2006-05-16,0.05,0.297
2006-05-17,0.06,0.292
2006-05-18,0.06,0.254
2006-05-19,0.05,0.217
2006-05-20,0.06,0.261
2006-05-21,0.06,0.283
2006-05-22,0.07,0.309
2006-05-23,0.16,0.343
2006-05-24,0.12,0.341
2006-05-25,0.07,0.304
2006-05-26,0.06,0.251
2006-05-27,0.06,0.206
2006-05-28,0.06,0.192
2006-05-29,0.08,0.21
2006-05-30,0.17,0.224
2006-05-31,0.12,0.21
2006-06-01,0.07,0.179
2006-06-02,0.06,0.164
2006-06-03,0.06,0.111
2006-06-04,0.06,0.143
2006-06-05,0.21,NA
2006-06-06,0.69,NA
2006-06-07,1.14,NA
2006-06-08,0.75,NA
2006-06-09,0.88,0.234
2006-06-10,1.05,0.35
2006-06-11,1,0.355
2006-06-12,0.79,0.264
2006-06-13,0.42,0.224
2006-06-14,0.73,0.158
2006-06-15,0.06,0.129
2006-06-16,0.09,0.147
2006-06-17,0.06,0.167
2006-06-18,0.06,0.151
2006-06-19,0.05,0.127
2006-06-20,0.04,0.121
2006-06-21,0.04,0.139
2006-06-22,0.04,0.165
2006-06-23,0.04,0.192
2006-06-24,0.04,0.184
2006-06-25,0.04,0.158
2006-06-26,0.04,0.122
2006-06-27,0.04,0.092
2006-06-28,0.04,0.087
2006-06-29,0.04,0.096
2006-06-30,0.04,0.128
2006-07-01,0.04,0.132
2006-07-02,0.04,0.123
2006-07-03,0.04,0.111
2006-07-04,0.04,0.131
2006-07-05,0.04,0.165
2006-07-06,0.04,0.194
2006-07-07,0.04,0.335
2006-07-08,0.04,0.551
2006-07-09,0.04,0.551
2006-07-10,0.04,0.541
2006-07-11,0.04,0.475
2006-07-12,0.04,0.411
2006-07-13,0.04,0.378
2006-07-14,0.04,0.36
