Date,X2110760,X2110777,X2110815,X2172020,X2172040,X2172050,X21720698,X21720710,X21989784,X21989791
2007-05-07,117,6020,NA,90,101,211,41100,41600,712,1290
2007-05-08,123,16200,NA,91,128,580,42600,43500,649,999
2007-05-09,128,16600,NA,89,131,1030,42800,43600,882,1480
2007-05-10,121,7360,NA,89,111,539,42400,43500,1150,1890
2007-05-11,115,5470,NA,90,110,338,41900,43500,1210,1650
2007-05-12,114,7260,NA,91,111,278,41300,NA,1190,1630
2007-05-13,115,9580,NA,93,116,291,41200,NA,1180,1860
2007-05-14,118,15600,NA,93,129,460,41500,NA,1270,2380
2007-05-15,112,9790,NA,93,128,448,40800,44900,1110,1830
2007-05-16,108,8640,NA,95,128,385,40100,44600,908,1440
2007-05-17,109,8760,NA,95,128,344,39600,44000,740,1110
2007-05-18,115,10900,NA,91,115,302,39100,43200,571,841
2007-05-19,120,16000,NA,90,109,272,38700,43000,459,681
2007-05-20,119,13900,NA,91,111,256,38400,42500,381,570
2007-05-21,117,9830,NA,91,105,204,37900,41400,304,401
2007-05-22,119,11800,NA,91,106,182,37600,40600,262,340
2007-05-23,123,14200,NA,90,100,163,37400,40000,268,361
2007-05-24,123,13100,NA,89,97,144,37900,40100,292,425
2007-05-25,121,12700,NA,89,96,131,38200,39900,309,442
2007-05-26,117,10100,NA,89,96,129,38000,39700,311,449
2007-05-27,117,10700,NA,89,96,134,37400,40100,342,478
2007-05-28,120,11900,NA,90,96,162,37100,40300,390,553
2007-05-29,122,14100,NA,89,95,177,36900,40500,473,644
2007-05-30,126,17500,NA,89,95,180,37000,41500,553,720
2007-05-31,131,21200,NA,89,94,206,37100,41800,633,863
2007-06-01,129,18900,NA,89,96,202,37900,41900,697,1020
2007-06-02,128,19000,NA,90,99,228,39500,42200,707,1100
2007-06-03,148,23500,NA,91,123,325,38500,41600,496,830
2007-06-04,134,10100,NA,91,99,233,37800,40700,377,499
2007-06-05,135,11300,NA,90,97,174,37500,40200,459,495
2007-06-06,141,15800,NA,92,103,171,37500,41000,472,567
2007-06-07,146,19900,NA,92,107,204,38300,41800,506,661
2007-06-08,142,17000,NA,89,97,189,38700,42200,604,777
2007-06-09,140,16600,NA,90,97,157,38700,42100,651,888
2007-06-10,149,24100,NA,91,103,195,39400,43000,733,1380
2007-06-11,144,24000,NA,91,111,342,39800,43500,853,1680
2007-06-12,136,20700,NA,92,118,382,39200,44100,818,1510
2007-06-13,135,22200,NA,92,114,362,38600,44200,764,1340
2007-06-14,141,26900,NA,91,126,437,38500,44000,848,1490
2007-06-15,142,25800,NA,93,138,486,39200,43900,820,1420
2007-06-16,139,22700,NA,93,132,462,39800,43900,714,1090
2007-06-17,136,14600,NA,93,121,351,39300,42800,577,831
2007-06-18,137,12500,NA,93,112,252,38800,41700,479,602
2007-06-19,140,12500,NA,92,108,192,38700,41000,415,471
2007-06-20,147,13400,NA,91,102,159,38400,40100,405,431
2007-06-21,163,14700,NA,92,103,155,38800,40900,453,521
2007-06-22,167,11100,NA,91,101,152,39300,41100,453,557
2007-06-23,157,10700,NA,91,100,126,38800,40800,339,445
2007-06-24,153,13400,NA,91,98,124,38200,40500,276,393
2007-06-25,147,12500,NA,90,97,131,37900,40200,326,434
2007-06-26,143,12900,NA,92,98,157,37400,40500,341,476
2007-06-27,142,14400,NA,92,100,217,38000,41000,466,589
2007-06-28,140,14800,NA,92,106,277,38000,41400,522,625
2007-06-29,140,NA,NA,92,102,250,38100,41500,522,573
2007-06-30,137,13500,NA,92,105,235,38200,41700,488,546
2007-07-01,142,16500,NA,93,107,241,38400,42300,418,451
2007-07-02,151,25400,NA,95,117,334,39200,42900,371,427
2007-07-03,146,20600,NA,98,137,478,39300,42400,368,558
2007-07-04,143,17700,NA,98,136,465,39300,42900,342,393
2007-07-05,144,14200,NA,96,122,345,39100,42400,300,348
2007-07-06,144,12700,NA,94,111,246,38800,41600,282,316
2007-07-07,148,14600,NA,92,106,176,38400,41100,301,319
2007-07-08,147,19800,NA,94,106,164,37800,41300,354,372
2007-07-09,152,20500,NA,95,113,203,37700,41600,400,433
2007-07-10,158,16700,NA,94,114,186,37100,41300,452,469
2007-07-11,163,17300,NA,93,105,160,36800,41100,476,492
2007-07-12,168,19900,NA,94,105,172,36700,41300,522,552
2007-07-13,172,23900,NA,94,109,212,36800,42500,566,653
2007-07-14,170,24800,NA,95,115,282,37000,42800,NA,682
2007-07-15,170,19700,NA,95,117,284,37000,43000,NA,628
2007-07-16,171,18200,NA,94,108,230,36400,42500,NA,575
2007-07-17,172,17500,NA,94,105,186,36300,41800,NA,485
2007-07-18,171,18300,NA,94,102,154,36000,40700,NA,429
2007-07-19,176,21100,NA,93,99,131,36000,39600,NA,416
2007-07-20,184,25200,NA,93,98,119,36700,39100,NA,429
2007-07-21,196,28800,NA,95,105,150,38200,40500,NA,527
2007-07-22,194,27300,NA,95,106,370,39100,41000,NA,683
2007-07-23,180,21800,NA,94,107,343,39600,40900,NA,685
2007-07-24,168,20300,NA,93,109,260,39600,40700,NA,729
2007-07-25,166,20200,NA,94,111,252,39700,40800,NA,781
2007-07-26,164,18200,NA,93,106,229,39100,40400,NA,842
2007-07-27,167,19500,NA,94,108,254,39000,40800,NA,953
2007-07-28,169,21400,NA,95,110,294,39000,41900,966,1120
2007-07-29,172,22100,NA,96,113,304,38800,42100,1030,1170
2007-07-30,173,24000,NA,98,127,347,38600,42100,1050,1200
2007-07-31,177,25400,NA,96,112,293,37600,41500,1010,1230
2007-08-01,182,29300,NA,95,116,263,37600,41700,1010,1220
2007-08-02,183,29400,NA,96,114,242,37300,41400,1040,1200
2007-08-03,172,23400,NA,95,107,199,36300,40700,890,1030
2007-08-04,161,19500,NA,95,106,159,35200,39600,714,817
2007-08-05,156,19600,NA,94,103,137,34800,39900,583,639
2007-08-06,NA,19500,NA,95,101,129,34800,39600,547,551
2007-08-07,163,21400,NA,96,103,138,34500,39800,538,562
2007-08-08,163,21800,NA,96,103,158,34400,40100,560,583
2007-08-09,162,20700,NA,96,105,156,35300,39900,624,636
2007-08-10,166,21800,NA,96,104,159,36300,39900,661,684
2007-08-11,179,27900,NA,96,105,171,36600,40900,677,724
2007-08-12,207,31000,NA,98,113,236,37500,41300,729,839
2007-08-13,207,29700,NA,99,121,312,37700,42000,801,944
2007-08-14,204,27300,NA,98,117,300,37600,41800,821,954
2007-08-15,203,26700,NA,99,121,287,37800,41700,762,911
2007-08-16,193,21700,NA,96,105,203,37400,40000,718,810
2007-08-17,187,18300,NA,96,101,146,36600,38500,568,648
2007-08-18,190,19800,NA,96,100,127,36100,37400,442,521
2007-08-19,220,29100,NA,97,102,129,36400,38400,417,506
2007-08-20,202,26000,NA,96,102,130,36400,38400,333,499
2007-08-21,188,23000,NA,96,100,121,36300,38700,304,473
2007-08-22,189,25100,NA,97,101,152,36800,39300,363,529
2007-08-23,200,27700,NA,98,105,313,37600,40300,555,866
2007-08-24,198,24900,NA,98,115,520,38600,41400,857,1200
2007-08-25,196,23100,NA,101,136,639,39000,42200,1070,1410
2007-08-26,198,23600,NA,102,164,646,39200,42900,1190,1540
2007-08-27,202,23100,NA,102,149,540,38900,43100,1250,1580
2007-08-28,210,23500,NA,99,137,429,38700,43700,1200,1550
2007-08-29,239,30600,NA,105,159,472,39200,44800,1210,1580
2007-08-30,259,32300,NA,104,156,452,39500,44900,1210,1480
2007-08-31,283,32400,NA,101,147,396,39200,44300,1190,1440
2007-09-01,256,27900,NA,105,140,310,38300,42200,1020,1270
2007-09-02,260,28900,NA,106,141,299,37200,41300,837,1050
2007-09-03,233,26200,NA,105,142,276,36500,40500,663,821
2007-09-04,192,21800,NA,105,134,248,36400,40300,565,673
2007-09-05,168,18500,NA,100,123,194,36100,40000,492,608
2007-09-06,171,18200,NA,100,114,193,36700,40200,550,606
2007-09-07,176,21000,NA,99,109,205,37600,40700,652,690
2007-09-08,179,22600,NA,100,111,241,38000,41600,686,781
2007-09-09,179,23400,NA,101,114,301,38100,42800,734,841
2007-09-10,171,16700,NA,101,111,240,37800,42200,767,854
2007-09-11,174,19000,NA,100,105,193,36500,42200,761,801
2007-09-12,179,22200,NA,100,105,169,36300,41300,704,741
2007-09-13,188,25200,NA,100,103,159,36700,40900,655,687
2007-09-14,193,26800,NA,100,103,157,37000,40900,654,685
2007-09-15,189,23300,NA,99,102,138,36600,39700,650,683
2007-09-16,207,29700,NA,101,108,147,37600,40600,573,702
2007-09-17,200,28400,NA,101,109,321,38500,41400,619,737
2007-09-18,189,25900,NA,100,119,316,39400,41700,542,727
2007-09-19,183,25100,NA,100,120,353,40300,42300,460,628
2007-09-20,175,21500,NA,98,110,385,40800,43100,423,651
2007-09-21,177,16600,NA,97,107,342,40700,42700,505,635
2007-09-22,178,14800,NA,99,110,387,40500,42900,614,783
2007-09-23,182,14700,NA,100,110,323,40100,42900,964,1060
2007-09-24,191,21600,NA,101,118,338,40300,43700,1220,1460
2007-09-25,201,27600,NA,104,143,590,40500,44700,1440,1800
2007-09-26,202,27600,NA,107,170,630,40500,44800,1490,1830
2007-09-27,206,28700,NA,104,139,497,40300,44600,1420,1690
2007-09-28,213,27500,NA,109,146,426,39800,44100,1230,1470
2007-09-29,220,29500,NA,116,193,471,39800,44100,1180,1420
2007-09-30,235,34600,NA,101,144,469,40300,44400,1150,1440
2007-10-01,237,34500,NA,111,203,543,40400,44000,1190,1470
2007-10-02,222,32200,NA,104,174,510,40700,43800,1110,1440
2007-10-03,198,24800,NA,107,152,433,39800,42600,857,1130
2007-10-04,184,19100,NA,105,142,269,38800,41100,652,866
2007-10-05,188,19800,NA,106,132,280,38700,41000,644,987
2007-10-06,192,20300,NA,107,134,335,38900,41500,779,1150
2007-10-07,198,22100,NA,108,132,407,39100,42400,895,1260
2007-10-08,197,20700,NA,107,128,383,39300,43100,962,1340
2007-10-09,201,22700,NA,104,120,292,39400,43800,977,1360
2007-10-10,205,24200,NA,105,116,238,39100,43700,937,1180
2007-10-11,206,23100,NA,106,114,207,38800,43000,883,1050
2007-10-12,204,23300,NA,105,114,205,39000,42600,841,1170
2007-10-13,204,22100,NA,104,110,185,38800,42300,831,1100
2007-10-14,203,20600,NA,106,111,183,38500,41500,818,1050
2007-10-15,205,21400,NA,108,114,192,38700,41200,781,1080
2007-10-16,205,22800,NA,109,113,214,39200,41200,706,975
2007-10-17,198,17300,NA,109,115,230,38500,41200,566,844
2007-10-18,194,16800,NA,109,116,196,39600,41000,461,731
2007-10-19,190,15500,NA,110,112,194,39500,40800,438,688
2007-10-20,189,13500,NA,110,110,164,39500,41000,376,685
2007-10-21,194,17500,NA,111,113,255,39800,41400,681,1200
2007-10-22,201,21900,NA,113,128,518,40400,42700,1230,2030
2007-10-23,207,24300,NA,116,150,644,40700,44100,1650,2730
2007-10-24,214,26900,NA,119,187,679,40500,44700,1700,2760
2007-10-25,220,26500,NA,109,168,515,39800,44400,1520,2640
2007-10-26,234,29400,NA,116,173,498,39400,44500,1350,2280
2007-10-27,241,25300,NA,107,144,374,39100,44300,1210,2100
2007-10-28,255,24600,NA,121,186,439,39300,44400,1190,2020
2007-10-29,271,29000,NA,108,156,470,39700,44300,1230,2190
2007-10-30,253,26600,NA,115,185,552,39700,44000,1180,2110
2007-10-31,225,19600,NA,104,140,438,39600,43200,1020,1720
2007-11-01,208,14400,NA,109,154,367,39400,42600,855,1330
2007-11-02,204,14800,NA,115,162,438,40200,42900,843,1390
2007-11-03,203,18500,NA,112,163,537,40500,43500,948,1370
2007-11-04,202,19600,NA,111,153,485,40700,43700,1080,1460
2007-11-05,202,19100,NA,115,165,551,40900,44300,1250,1830
2007-11-06,196,11900,NA,114,169,496,40500,44000,1410,1900
2007-11-07,191,9790,NA,113,144,344,40400,43100,1410,2140
2007-11-08,193,12900,NA,111,147,353,40200,42900,1400,1920
2007-11-09,196,14800,NA,113,161,397,40200,43400,1340,1880
2007-11-10,197,12700,NA,111,151,364,40000,43000,1190,1620
2007-11-11,200,17800,NA,112,168,404,40300,43000,1160,1810
2007-11-12,198,16900,NA,107,145,385,40000,42700,1170,1510
2007-11-13,196,14800,NA,111,146,338,39700,42100,943,1290
2007-11-14,197,16600,NA,108,134,277,39600,41600,727,1060
2007-11-15,198,17000,NA,107,125,247,39300,41100,524,794
2007-11-16,198,17400,NA,106,117,217,39800,41600,387,752
2007-11-17,203,25300,NA,108,129,486,40000,42300,473,926
2007-11-18,196,19300,NA,108,134,513,40000,42200,576,1060
2007-11-19,196,19200,NA,116,168,536,40100,42500,730,1390
2007-11-20,200,22300,NA,111,158,478,40400,43200,1060,1800
2007-11-21,207,25500,NA,121,202,581,40700,44600,1390,2420
2007-11-22,214,28000,NA,118,214,625,40900,45400,1550,2840
2007-11-23,NA,30600,NA,114,186,542,41100,45600,1420,2550
2007-11-24,NA,35800,NA,119,292,789,42000,46700,2030,3860
2007-11-25,239,34000,NA,115,233,766,42100,46600,2230,3890
2007-11-26,228,29100,NA,114,188,547,41200,45700,1800,3090
2007-11-27,208,19200,NA,116,164,369,40000,43700,1190,1740
2007-11-28,209,20600,NA,115,172,346,40100,43000,913,1490
2007-11-29,210,21500,NA,119,166,369,40000,43200,825,1190
2007-11-30,206,19500,NA,113,144,325,40100,42700,739,1060
2007-12-01,205,20800,NA,121,172,376,40600,42900,618,971
2007-12-02,205,22400,NA,122,182,537,40800,43800,562,956
2007-12-03,199,11700,NA,113,152,359,40500,42700,470,789
2007-12-04,205,19100,NA,111,142,285,40800,43700,397,836
2007-12-05,215,27000,NA,120,154,419,40800,44100,442,870
2007-12-06,222,26100,NA,118,159,506,41100,43700,464,987
2007-12-07,230,30900,NA,122,247,761,41800,44700,789,1360
2007-12-08,224,26900,NA,113,174,570,41800,45200,955,1480
2007-12-09,219,21800,NA,116,200,479,41600,45200,956,1550
2007-12-10,216,18500,NA,113,151,340,41200,44600,985,1440
2007-12-11,214,16900,NA,115,152,328,40900,43600,856,1290
2007-12-12,216,18900,NA,NA,155,325,40700,NA,736,1160
2007-12-13,217,19800,NA,NA,153,321,40500,NA,682,1070
2007-12-14,221,21600,NA,116,150,335,40400,43200,660,960
2007-12-15,233,28500,NA,119,181,380,40700,43800,677,983
2007-12-16,222,19700,NA,112,165,389,40400,43100,655,878
2007-12-17,213,14500,NA,114,134,238,39600,42100,353,735
2007-12-18,222,24900,NA,119,158,437,39300,42200,706,1060
2007-12-19,217,21400,NA,122,193,603,40000,43100,948,1250
2007-12-20,213,20100,NA,123,183,546,40900,43100,900,1180
2007-12-21,221,27600,NA,130,282,848,41600,44800,814,1460
2007-12-22,225,29200,NA,121,270,960,42000,46500,553,1200
2007-12-23,223,27700,NA,126,239,816,41800,47000,526,1030
2007-12-24,213,21700,NA,127,213,585,41200,46100,456,655
2007-12-25,215,25200,NA,133,243,619,41500,45700,393,629
2007-12-26,220,28400,NA,126,253,708,41700,46600,382,686
2007-12-27,207,17400,NA,117,174,524,41100,45100,388,560
2007-12-28,207,18800,NA,129,189,484,40700,44200,384,557
2007-12-29,203,15400,NA,123,188,464,40400,43800,390,485
2007-12-30,200,12400,NA,128,169,409,40100,42900,334,428
2007-12-31,198,9890,NA,125,167,380,39900,42200,262,380
2008-01-01,196,9110,NA,124,164,354,40000,42600,253,364
2008-01-02,193,5240,NA,117,136,219,39700,41600,187,317
2008-01-03,193,13500,NA,118,129,235,40600,42100,272,441
2008-01-04,190,15100,NA,119,139,501,41000,43100,217,408
2008-01-05,187,8440,NA,122,168,646,41000,44200,250,462
2008-01-06,188,5740,NA,127,169,606,41000,44500,317,508
2008-01-07,192,5270,NA,128,188,559,40900,44300,380,547
2008-01-08,190,7000,NA,129,184,497,40700,43700,415,553
2008-01-09,188,9190,NA,133,209,531,40700,44200,467,556
2008-01-10,190,11400,NA,132,200,495,40500,43800,467,564
2008-01-11,190,12500,NA,134,214,505,40500,44400,490,571
2008-01-12,193,10800,NA,129,180,412,40400,43600,460,550
2008-01-13,199,13000,NA,141,208,452,40800,43700,493,590
2008-01-14,194,9040,NA,129,189,438,40800,NA,481,568
2008-01-15,191,9460,NA,127,158,350,40700,NA,315,434
2008-01-16,NA,14300,NA,133,187,417,41100,42800,458,612
2008-01-17,194,17500,NA,130,280,639,41600,43900,672,1400
2008-01-18,NA,8840,NA,131,197,481,40700,43200,553,820
2008-01-19,NA,9900,NA,134,208,507,40900,43800,564,806
2008-01-20,NA,7020,NA,131,193,486,40600,43700,506,788
2008-01-21,NA,8250,NA,129,182,397,40700,43800,587,968
2008-01-22,NA,9830,NA,139,205,490,40900,44900,526,936
2008-01-23,NA,6520,NA,135,182,448,40400,44300,426,575
2008-01-24,NA,6360,NA,136,179,400,40000,43600,322,389
2008-01-25,NA,7280,NA,135,175,360,40200,42900,234,315
2008-01-26,182,8960,NA,140,190,411,40300,43000,237,280
2008-01-27,183,8640,NA,133,172,400,40500,42800,196,244
2008-01-28,185,9530,NA,132,158,361,40800,42500,170,233
2008-01-29,189,10100,NA,133,155,342,40800,42400,169,243
2008-01-30,193,6950,NA,132,145,279,40000,41400,153,216
2008-01-31,194,10600,NA,132,144,286,40800,40200,163,272
2008-02-01,192,10600,NA,132,163,464,41400,41700,160,371
2008-02-02,191,6310,NA,135,142,326,40600,41400,176,396
2008-02-03,193,9510,NA,141,177,504,40700,41700,339,555
2008-02-04,198,8290,NA,145,210,645,40700,42200,470,781
2008-02-05,196,7870,NA,144,191,588,40500,43100,577,910
2008-02-06,190,9030,NA,148,209,609,40300,44200,668,861
2008-02-07,199,5910,NA,145,190,498,39900,44000,632,710
2008-02-08,202,9370,NA,148,212,507,40000,44300,582,726
2008-02-09,203,12200,NA,150,237,530,40000,44600,590,758
2008-02-10,199,9170,NA,140,175,402,39600,43700,563,674
2008-02-11,194,9360,NA,147,181,384,39400,43000,481,578
2008-02-12,193,14000,NA,148,205,457,39900,44000,448,596
2008-02-13,198,10800,NA,140,199,479,39600,43300,390,519
2008-02-14,195,3140,NA,134,154,265,39000,40800,225,294
2008-02-15,192,6460,NA,138,168,299,38600,41700,287,353
2008-02-16,189,8680,NA,141,182,378,38500,42000,361,528
2008-02-17,189,12300,NA,145,244,684,39800,43800,630,973
2008-02-18,188,6280,NA,138,195,617,39400,43800,738,1020
2008-02-19,206,2570,NA,137,162,356,38600,42900,NA,NA
2008-02-20,207,6410,NA,141,164,334,38200,42900,NA,NA
2008-02-21,207,9290,NA,142,175,348,38600,43200,NA,534
2008-02-22,206,8820,NA,143,199,444,39000,43900,NA,454
2008-02-23,197,3510,NA,140,169,390,38400,43500,NA,293
2008-02-24,199,4600,NA,138,160,331,38400,42300,NA,198
2008-02-25,201,4930,NA,138,156,333,38700,42000,NA,156
2008-02-26,199,3480,NA,137,149,296,38300,41800,NA,148
2008-02-27,202,1240,NA,135,149,197,37700,39900,NA,137
2008-02-28,201,4580,NA,136,144,161,37900,38200,NA,132
2008-02-29,198,7430,NA,136,140,247,37700,40600,122,143
2008-03-01,197,4650,NA,136,142,350,37700,41300,125,150
2008-03-02,199,6200,NA,139,147,525,38900,40800,127,197
2008-03-03,197,3840,NA,142,170,988,40000,42300,136,296
2008-03-04,195,3030,NA,145,186,1140,40200,43600,219,362
2008-03-05,193,1480,NA,141,160,552,39800,44000,260,348
2008-03-06,195,4800,NA,148,188,633,40000,44600,431,528
2008-03-07,197,6990,NA,146,211,719,40000,45100,558,746
2008-03-08,195,2080,NA,142,169,435,38600,43700,406,500
2008-03-09,189,2300,NA,143,154,265,37300,42500,249,304
2008-03-10,187,2880,NA,143,160,291,37300,42200,185,228
2008-03-11,183,2200,NA,145,164,325,37200,42300,163,190
2008-03-12,182,2360,NA,144,163,313,37000,41500,150,156
2008-03-13,180,2330,NA,144,155,281,NA,40800,143,142
2008-03-14,180,2210,NA,143,156,274,NA,41100,138,137
2008-03-15,181,1950,NA,142,153,267,37800,41200,136,139
2008-03-16,186,1880,NA,142,155,273,38200,41300,188,197
2008-03-17,179,1060,NA,142,156,273,38900,41100,321,392
2008-03-18,176,1760,NA,144,162,357,39500,42500,327,440
2008-03-19,176,1040,NA,143,163,397,39300,43800,328,393
2008-03-20,178,545,NA,142,159,303,38700,41900,265,310
2008-03-21,180,2330,NA,143,156,280,38700,41800,234,266
2008-03-22,178,872,NA,143,157,280,38400,41800,250,279
2008-03-23,179,1430,NA,143,158,275,38600,40500,251,278
2008-03-24,178,842,NA,143,155,275,38700,40800,207,244
2008-03-25,181,1140,NA,142,152,251,38800,39800,161,197
2008-03-26,185,898,NA,142,154,227,38600,40100,181,229
2008-03-27,191,573,NA,143,152,213,38100,40400,164,216
2008-03-28,197,1140,NA,144,153,207,37800,39900,147,194
2008-03-29,203,2990,NA,144,152,217,38400,39600,143,216
2008-03-30,207,4080,NA,144,153,297,40400,40300,137,264
2008-03-31,210,6760,NA,142,153,598,41800,42100,138,383
2008-04-01,211,2310,NA,143,166,826,40900,42900,191,436
2008-04-02,211,2530,NA,146,174,678,41000,43000,395,585
2008-04-03,210,5390,NA,149,200,884,41600,44800,770,1160
2008-04-04,206,3070,NA,144,180,618,41300,45000,900,1250
2008-04-05,205,4740,NA,143,174,452,40800,44700,743,954
2008-04-06,207,6790,NA,143,170,366,40500,44500,551,790
2008-04-07,207,10500,NA,145,172,440,40900,44800,444,688
2008-04-08,202,11800,NA,143,181,564,41000,45000,400,652
2008-04-09,195,7570,NA,144,172,542,40800,44300,312,518
2008-04-10,191,7160,NA,144,172,489,40500,43600,249,414
2008-04-11,183,3230,NA,144,164,390,39800,42200,203,291
2008-04-12,178,1530,NA,145,162,265,39100,40900,172,200
2008-04-13,176,435,NA,145,161,194,38200,38800,167,178
2008-04-14,172,554,NA,145,157,180,37900,38100,209,250
2008-04-15,168,1680,NA,145,151,197,38500,38800,292,422
2008-04-16,165,2130,NA,145,151,300,39700,40300,420,747
2008-04-17,161,381,NA,146,153,350,39300,40500,588,778
2008-04-18,144,371,NA,145,154,262,38500,39600,549,684
2008-04-19,148,972,NA,146,153,246,38300,39300,508,652
2008-04-20,150,864,NA,144,154,233,38000,38700,458,592
2008-04-21,NA,1710,NA,145,152,228,37900,40500,465,621
2008-04-22,148,2720,NA,145,152,230,38200,40600,484,637
2008-04-23,150,2730,NA,144,150,244,38500,40400,526,709
2008-04-24,151,1370,NA,144,150,234,38500,39400,546,722
2008-04-25,147,1230,NA,144,148,195,38100,39600,442,597
2008-04-26,143,2010,NA,144,147,177,37700,39500,338,468
2008-04-27,139,3030,NA,144,147,172,37000,39700,263,420
2008-04-28,137,7000,NA,145,146,176,36300,40100,264,441
2008-04-29,138,5230,NA,145,NA,164,37200,40000,260,430
2008-04-30,140,8690,NA,146,148,250,38400,41100,690,1050
2008-05-01,139,6160,NA,146,153,397,38500,41500,1150,1610
2008-05-02,137,5000,NA,146,158,348,38600,42700,1250,1880
2008-05-03,136,5970,NA,146,159,297,38600,43300,1220,2000
2008-05-04,136,8320,NA,147,164,321,38700,43700,1130,2010
2008-05-05,137,10700,NA,148,166,373,39100,44100,1100,2000
2008-05-06,136,11400,NA,152,194,502,39500,44700,1120,2070
2008-05-07,135,8460,NA,150,189,542,39300,44000,1140,1940
2008-05-08,132,5560,NA,148,187,462,38900,43300,1010,1620
2008-05-09,129,4660,NA,147,178,354,38100,42000,783,1130
2008-05-10,131,5960,NA,149,164,271,37500,40800,592,819
2008-05-11,140,16400,NA,150,178,318,37600,41200,539,783
2008-05-12,141,5130,NA,145,161,221,37300,39000,410,486
2008-05-13,145,11900,NA,147,158,241,38200,40200,557,1000
2008-05-14,147,16200,NA,148,160,333,38800,41600,958,1380
2008-05-15,142,9900,NA,145,157,322,38400,42200,1030,1380
2008-05-16,139,7370,NA,145,152,235,37400,41200,828,1070
2008-05-17,143,9820,NA,145,151,206,37200,40600,649,1010
2008-05-18,144,11500,NA,145,154,245,36900,40800,647,861
